optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-18p290.002019-01-03,SPY,2019-01-18,39.92,52,39.59,1,40.50,put,290.00,534,478,250.24,2019-01-03
SPY2019-01-18p291.002019-01-03,SPY,2019-01-18,40.92,68,40.57,1,41.00,put,291.00,10510,4026,250.24,2019-01-03
SPY2019-01-18p292.002019-01-03,SPY,2019-01-18,41.92,60,41.57,1,43.23,put,292.00,4525,1552,250.24,2019-01-03
SPY2019-01-18p293.002019-01-03,SPY,2019-01-18,44.41,1,41.53,10,24.99,put,293.00,0,6,250.24,2019-01-03
SPY2019-01-18p294.002019-01-03,SPY,2019-01-18,43.94,10,42.54,10,43.78,put,294.00,830,500,250.24,2019-01-03
SPY2019-01-18p295.002019-01-03,SPY,2019-01-18,44.92,108,44.58,1,45.65,put,295.00,3135,1071,250.24,2019-01-03
SPY2019-01-18p296.002019-01-03,SPY,2019-01-18,45.92,64,45.58,1,49.87,put,296.00,3,5,250.24,2019-01-03
SPY2019-01-18p297.002019-01-03,SPY,2019-01-18,48.41,1,45.53,10,26.99,put,297.00,0,0,250.24,2019-01-03
SPY2019-01-18p298.002019-01-03,SPY,2019-01-18,49.41,1,46.53,10,25.71,put,298.00,0,2,250.24,2019-01-03
SPY2019-01-18p299.002019-01-03,SPY,2019-01-18,50.41,1,47.53,10,26.26,put,299.00,0,0,250.24,2019-01-03
SPY2019-01-18p300.002019-01-03,SPY,2019-01-18,49.92,100,49.58,1,49.76,put,300.00,88,88,250.24,2019-01-03
SPY2019-01-18p301.002019-01-03,SPY,2019-01-18,52.41,1,49.53,10,28.48,put,301.00,0,0,250.24,2019-01-03
SPY2019-01-18p302.002019-01-03,SPY,2019-01-18,53.41,1,50.54,10,27.84,put,302.00,0,0,250.24,2019-01-03
SPY2019-01-18p303.002019-01-03,SPY,2019-01-18,54.41,1,51.54,10,29.81,put,303.00,0,0,250.24,2019-01-03
SPY2019-01-18p304.002019-01-03,SPY,2019-01-18,55.41,1,52.54,10,18.86,put,304.00,0,0,250.24,2019-01-03
SPY2019-01-18p305.002019-01-03,SPY,2019-01-18,54.92,56,54.58,1,54.14,put,305.00,12,21,250.24,2019-01-03
SPY2019-01-18p306.002019-01-03,SPY,2019-01-18,57.41,1,54.54,10,29.82,put,306.00,0,0,250.24,2019-01-03
SPY2019-01-18p307.002019-01-03,SPY,2019-01-18,56.92,60,56.59,1,57.65,put,307.00,4157,1009,250.24,2019-01-03
SPY2019-01-18p308.002019-01-03,SPY,2019-01-18,57.94,10,56.53,10,58.65,put,308.00,1555,465,250.24,2019-01-03
SPY2019-01-18p309.002019-01-03,SPY,2019-01-18,58.94,10,57.53,10,59.50,put,309.00,850,357,250.24,2019-01-03
SPY2019-01-18p310.002019-01-03,SPY,2019-01-18,59.92,92,59.59,1,59.80,put,310.00,4,6,250.24,2019-01-03
SPY2019-01-18p311.002019-01-03,SPY,2019-01-18,62.41,1,59.53,10,32.11,put,311.00,0,1,250.24,2019-01-03
SPY2019-01-18p312.002019-01-03,SPY,2019-01-18,63.41,1,60.53,10,11.12,put,312.00,0,1,250.24,2019-01-03
SPY2019-01-18p313.002019-01-03,SPY,2019-01-18,64.41,1,61.53,10,0.00,put,313.00,0,0,250.24,2019-01-03
SPY2019-01-18p314.002019-01-03,SPY,2019-01-18,65.41,1,62.53,10,13.13,put,314.00,0,0,250.24,2019-01-03
SPY2019-01-18p315.002019-01-03,SPY,2019-01-18,66.41,1,63.53,10,24.35,put,315.00,0,2,250.24,2019-01-03
SPY2019-01-18p316.002019-01-03,SPY,2019-01-18,67.41,1,64.53,10,0.00,put,316.00,0,0,250.24,2019-01-03
SPY2019-01-18p317.002019-01-03,SPY,2019-01-18,68.47,1,65.53,10,13.96,put,317.00,0,0,250.24,2019-01-03
SPY2019-01-18p318.002019-01-03,SPY,2019-01-18,69.41,1,66.53,10,23.67,put,318.00,0,0,250.24,2019-01-03
SPY2019-01-18p319.002019-01-03,SPY,2019-01-18,70.47,1,67.53,10,26.59,put,319.00,0,0,250.24,2019-01-03
SPY2019-01-18p320.002019-01-03,SPY,2019-01-18,69.94,10,68.53,10,70.50,put,320.00,500,257,250.24,2019-01-03
SPY2019-01-18p321.002019-01-03,SPY,2019-01-18,72.41,1,69.53,10,0.00,put,321.00,0,0,250.24,2019-01-03
SPY2019-01-18p322.002019-01-03,SPY,2019-01-18,73.41,1,70.53,10,17.49,put,322.00,0,0,250.24,2019-01-03
SPY2019-01-18p323.002019-01-03,SPY,2019-01-18,74.41,1,71.53,10,0.00,put,323.00,0,0,250.24,2019-01-03
SPY2019-01-18p324.002019-01-03,SPY,2019-01-18,75.41,1,72.53,10,0.00,put,324.00,0,0,250.24,2019-01-03
SPY2019-01-18p325.002019-01-03,SPY,2019-01-18,74.91,48,74.58,1,75.85,put,325.00,8,7,250.24,2019-01-03
SPY2019-01-18p330.002019-01-03,SPY,2019-01-18,81.47,1,78.53,10,24.01,put,330.00,0,0,250.24,2019-01-03
SPY2019-01-18p335.002019-01-03,SPY,2019-01-18,86.40,1,83.53,10,27.13,put,335.00,0,0,250.24,2019-01-03
SPY2019-01-18p340.002019-01-03,SPY,2019-01-18,89.91,40,89.58,1,90.80,put,340.00,3,4,250.24,2019-01-03
SPY2019-01-18p345.002019-01-03,SPY,2019-01-18,96.40,1,93.53,10,43.00,put,345.00,0,1,250.24,2019-01-03
SPY2019-01-18p350.002019-01-03,SPY,2019-01-18,99.91,32,99.57,1,100.57,put,350.00,3,2,250.24,2019-01-03
SPY2019-01-18p355.002019-01-03,SPY,2019-01-18,106.47,1,103.53,10,47.67,put,355.00,0,0,250.24,2019-01-03
SPY2019-01-18p360.002019-01-03,SPY,2019-01-18,111.40,1,108.53,10,46.75,put,360.00,0,0,250.24,2019-01-03
SPY2019-01-18p365.002019-01-03,SPY,2019-01-18,116.40,1,113.53,10,0.00,put,365.00,0,0,250.24,2019-01-03
SPY2019-01-18p370.002019-01-03,SPY,2019-01-18,121.40,1,118.53,10,49.94,put,370.00,0,0,250.24,2019-01-03
SPY2019-01-18p380.002019-01-03,SPY,2019-01-18,131.40,1,128.53,10,65.59,put,380.00,0,1,250.24,2019-01-03
SPY2019-01-18p390.002019-01-03,SPY,2019-01-18,141.40,1,138.53,10,61.87,put,390.00,0,0,250.24,2019-01-03
SPY2019-01-18p400.002019-01-03,SPY,2019-01-18,149.88,1,149.56,2,150.07,put,400.00,1413,483,250.24,2019-01-03
SPY2019-01-18p40.002019-01-03,SPY,2019-01-18,0.01,29391,0.00,0,0.01,put,40.00,0,755,250.24,2019-01-03
SPY2019-01-18p45.002019-01-03,SPY,2019-01-18,0.01,28831,0.00,0,0.01,put,45.00,0,6,250.24,2019-01-03
SPY2019-01-18p50.002019-01-03,SPY,2019-01-18,0.01,28828,0.00,0,0.01,put,50.00,0,26,250.24,2019-01-03
SPY2019-01-18p55.002019-01-03,SPY,2019-01-18,0.01,30409,0.00,0,0.01,put,55.00,0,29,250.24,2019-01-03
SPY2019-01-18p60.002019-01-03,SPY,2019-01-18,0.01,30407,0.00,0,0.01,put,60.00,0,1470,250.24,2019-01-03
SPY2019-01-18p65.002019-01-03,SPY,2019-01-18,0.01,28884,0.00,0,0.01,put,65.00,0,1889,250.24,2019-01-03
SPY2019-01-18p70.002019-01-03,SPY,2019-01-18,0.01,28822,0.00,0,0.01,put,70.00,0,393,250.24,2019-01-03
SPY2019-01-18p75.002019-01-03,SPY,2019-01-18,0.01,30283,0.00,0,0.01,put,75.00,0,6117,250.24,2019-01-03
SPY2019-01-18p80.002019-01-03,SPY,2019-01-18,0.01,29199,0.00,0,0.01,put,80.00,0,2902,250.24,2019-01-03
SPY2019-01-18p85.002019-01-03,SPY,2019-01-18,0.01,29141,0.00,0,0.01,put,85.00,0,27502,250.24,2019-01-03
SPY2019-01-18p90.002019-01-03,SPY,2019-01-18,0.01,30124,0.00,0,0.01,put,90.00,0,2829,250.24,2019-01-03
SPY2019-01-18p95.002019-01-03,SPY,2019-01-18,0.01,30264,0.00,0,0.01,put,95.00,0,11397,250.24,2019-01-03
SPY2019-01-22c100.002019-01-03,SPY,2019-01-22,151.63,1,148.75,10,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-01-22c105.002019-01-03,SPY,2019-01-22,146.63,1,143.76,10,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-01-22c110.002019-01-03,SPY,2019-01-22,141.64,1,138.75,10,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-01-22c115.002019-01-03,SPY,2019-01-22,136.65,1,133.76,10,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-01-22c120.002019-01-03,SPY,2019-01-22,131.66,1,128.76,10,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-01-22c125.002019-01-03,SPY,2019-01-22,126.67,1,123.79,10,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-01-22c130.002019-01-03,SPY,2019-01-22,121.67,1,118.78,10,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-01-22c135.002019-01-03,SPY,2019-01-22,116.78,1,113.79,10,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-01-22c140.002019-01-03,SPY,2019-01-22,111.69,1,108.80,10,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-01-22c145.002019-01-03,SPY,2019-01-22,106.70,1,103.80,10,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-01-22c150.002019-01-03,SPY,2019-01-22,101.71,1,98.81,10,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-01-22c155.002019-01-03,SPY,2019-01-22,96.72,1,93.82,10,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-01-22c160.002019-01-03,SPY,2019-01-22,91.73,1,88.83,10,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-01-22c165.002019-01-03,SPY,2019-01-22,86.74,1,83.84,10,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-01-22c170.002019-01-03,SPY,2019-01-22,81.75,1,78.85,10,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-01-22c175.002019-01-03,SPY,2019-01-22,76.76,1,73.86,10,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-01-22c180.002019-01-03,SPY,2019-01-22,71.77,1,68.90,10,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-01-22c185.002019-01-03,SPY,2019-01-22,66.79,1,63.91,10,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-01-22c190.002019-01-03,SPY,2019-01-22,61.80,1,58.93,10,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-01-22c195.002019-01-03,SPY,2019-01-22,56.82,1,53.94,10,27.05,call,195.00,0,0,250.24,2019-01-03
SPY2019-01-22c196.002019-01-03,SPY,2019-01-22,55.83,1,52.95,10,0.00,call,196.00,0,0,250.24,2019-01-03
SPY2019-01-22c197.002019-01-03,SPY,2019-01-22,54.83,1,51.95,10,0.00,call,197.00,0,0,250.24,2019-01-03
SPY2019-01-22c198.002019-01-03,SPY,2019-01-22,53.83,1,50.96,10,0.00,call,198.00,0,0,250.24,2019-01-03
SPY2019-01-22c199.002019-01-03,SPY,2019-01-22,52.84,1,49.96,10,0.00,call,199.00,0,0,250.24,2019-01-03
SPY2019-01-22c200.002019-01-03,SPY,2019-01-22,51.85,1,48.97,10,24.56,call,200.00,0,0,250.24,2019-01-03
SPY2019-01-22c201.002019-01-03,SPY,2019-01-22,50.85,1,47.97,10,0.00,call,201.00,0,0,250.24,2019-01-03
SPY2019-01-22c202.002019-01-03,SPY,2019-01-22,49.95,1,46.98,10,0.00,call,202.00,0,0,250.24,2019-01-03
SPY2019-01-22c203.002019-01-03,SPY,2019-01-22,48.87,1,45.98,10,0.00,call,203.00,0,0,250.24,2019-01-03
SPY2019-01-22c204.002019-01-03,SPY,2019-01-22,47.87,1,44.99,10,0.00,call,204.00,0,0,250.24,2019-01-03
SPY2019-01-22c205.002019-01-03,SPY,2019-01-22,46.97,1,44.00,10,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-01-22c206.002019-01-03,SPY,2019-01-22,45.90,1,43.01,10,0.00,call,206.00,0,0,250.24,2019-01-03
SPY2019-01-22c207.002019-01-03,SPY,2019-01-22,44.91,1,42.01,10,0.00,call,207.00,0,0,250.24,2019-01-03
SPY2019-01-22c208.002019-01-03,SPY,2019-01-22,43.92,1,41.02,10,0.00,call,208.00,0,0,250.24,2019-01-03
SPY2019-01-22c209.002019-01-03,SPY,2019-01-22,42.93,1,40.03,10,0.00,call,209.00,0,0,250.24,2019-01-03
SPY2019-01-22c210.002019-01-03,SPY,2019-01-22,41.94,1,39.04,10,0.00,call,210.00,0,0,250.24,2019-01-03
SPY2019-01-22c211.002019-01-03,SPY,2019-01-22,40.95,1,38.06,10,0.00,call,211.00,0,0,250.24,2019-01-03
SPY2019-01-22c212.002019-01-03,SPY,2019-01-22,39.95,1,37.07,10,0.00,call,212.00,0,0,250.24,2019-01-03
SPY2019-01-22c213.002019-01-03,SPY,2019-01-22,39.05,1,36.08,10,0.00,call,213.00,0,0,250.24,2019-01-03
SPY2019-01-22c214.002019-01-03,SPY,2019-01-22,37.99,1,35.09,10,0.00,call,214.00,0,0,250.24,2019-01-03
SPY2019-01-22c215.002019-01-03,SPY,2019-01-22,37.08,1,34.12,10,0.00,call,215.00,0,0,250.24,2019-01-03
SPY2019-01-22c216.002019-01-03,SPY,2019-01-22,36.10,1,33.13,10,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-01-22c217.002019-01-03,SPY,2019-01-22,35.11,1,32.17,10,13.06,call,217.00,0,10,250.24,2019-01-03
SPY2019-01-22c218.002019-01-03,SPY,2019-01-22,34.13,1,31.19,10,0.00,call,218.00,0,0,250.24,2019-01-03
SPY2019-01-22c219.002019-01-03,SPY,2019-01-22,33.16,1,30.21,10,0.00,call,219.00,0,0,250.24,2019-01-03
SPY2019-01-22c220.002019-01-03,SPY,2019-01-22,32.10,1,30.59,10,30.01,call,220.00,40,0,250.24,2019-01-03
SPY2019-01-22c221.002019-01-03,SPY,2019-01-22,31.20,1,28.28,10,0.00,call,221.00,0,0,250.24,2019-01-03
SPY2019-01-22c222.002019-01-03,SPY,2019-01-22,30.23,1,27.31,10,0.00,call,222.00,0,0,250.24,2019-01-03
SPY2019-01-22c223.002019-01-03,SPY,2019-01-22,29.27,1,26.34,10,0.00,call,223.00,0,0,250.24,2019-01-03
SPY2019-01-22c224.002019-01-03,SPY,2019-01-22,28.30,1,25.37,10,0.00,call,224.00,0,0,250.24,2019-01-03
SPY2019-01-22c225.002019-01-03,SPY,2019-01-22,27.16,10,24.17,1,11.92,call,225.00,0,20,250.24,2019-01-03
SPY2019-01-22c226.002019-01-03,SPY,2019-01-22,26.22,10,23.23,1,0.00,call,226.00,0,0,250.24,2019-01-03
SPY2019-01-22c227.002019-01-03,SPY,2019-01-22,25.28,10,22.30,1,0.00,call,227.00,0,0,250.24,2019-01-03
SPY2019-01-22c228.002019-01-03,SPY,2019-01-22,24.34,10,21.35,2,0.00,call,228.00,0,0,250.24,2019-01-03
SPY2019-01-22c229.002019-01-03,SPY,2019-01-22,22.39,32,21.92,32,10.81,call,229.00,0,10,250.24,2019-01-03
SPY2019-01-22c230.002019-01-03,SPY,2019-01-22,22.50,10,19.51,1,11.48,call,230.00,0,45,250.24,2019-01-03
SPY2019-01-22c231.002019-01-03,SPY,2019-01-22,21.57,10,18.57,2,5.93,call,231.00,0,1,250.24,2019-01-03
SPY2019-01-22c232.002019-01-03,SPY,2019-01-22,20.65,10,17.55,1,5.55,call,232.00,0,0,250.24,2019-01-03
SPY2019-01-22c233.002019-01-03,SPY,2019-01-22,19.76,10,18.23,10,9.10,call,233.00,0,18,250.24,2019-01-03
SPY2019-01-22c234.002019-01-03,SPY,2019-01-22,18.86,10,15.72,1,8.29,call,234.00,0,26,250.24,2019-01-03
SPY2019-01-22c235.002019-01-03,SPY,2019-01-22,17.97,10,14.82,1,8.32,call,235.00,0,66,250.24,2019-01-03
SPY2019-01-22c236.002019-01-03,SPY,2019-01-22,15.92,32,15.52,32,16.60,call,236.00,1,39,250.24,2019-01-03
SPY2019-01-22c237.002019-01-03,SPY,2019-01-22,16.28,10,14.67,10,13.32,call,237.00,1,119,250.24,2019-01-03
SPY2019-01-22c238.002019-01-03,SPY,2019-01-22,14.19,40,13.75,40,7.30,call,238.00,0,145,250.24,2019-01-03
SPY2019-01-22c239.002019-01-03,SPY,2019-01-22,13.32,40,12.90,88,6.49,call,239.00,0,234,250.24,2019-01-03
SPY2019-01-22c240.002019-01-03,SPY,2019-01-22,12.45,32,12.09,32,11.24,call,240.00,2,1063,250.24,2019-01-03
SPY2019-01-22c241.002019-01-03,SPY,2019-01-22,11.60,325,11.33,325,9.87,call,241.00,8,84,250.24,2019-01-03
SPY2019-01-22c242.002019-01-03,SPY,2019-01-22,10.78,329,10.52,329,5.58,call,242.00,0,92,250.24,2019-01-03
SPY2019-01-22c243.002019-01-03,SPY,2019-01-22,9.98,333,9.74,333,8.97,call,243.00,16,965,250.24,2019-01-03
SPY2019-01-22c244.002019-01-03,SPY,2019-01-22,9.20,338,8.97,338,4.67,call,244.00,0,47,250.24,2019-01-03
SPY2019-01-22c245.002019-01-03,SPY,2019-01-22,8.38,1,8.26,1,7.20,call,245.00,7,358,250.24,2019-01-03
SPY2019-01-22c246.002019-01-03,SPY,2019-01-22,7.65,1,7.53,7,7.99,call,246.00,41,404,250.24,2019-01-03
SPY2019-01-22c247.002019-01-03,SPY,2019-01-22,6.94,16,6.83,16,7.30,call,247.00,71,482,250.24,2019-01-03
SPY2019-01-22c248.002019-01-03,SPY,2019-01-22,6.25,48,6.15,144,5.49,call,248.00,4,1259,250.24,2019-01-03
SPY2019-01-22c249.002019-01-03,SPY,2019-01-22,5.60,96,5.50,250,5.39,call,249.00,138,317,250.24,2019-01-03
SPY2019-01-22c250.002019-01-03,SPY,2019-01-22,4.98,96,4.89,64,4.68,call,250.00,158,1486,250.24,2019-01-03
SPY2019-01-22c251.002019-01-03,SPY,2019-01-22,4.40,618,4.31,80,4.01,call,251.00,282,1030,250.24,2019-01-03
SPY2019-01-22c252.002019-01-03,SPY,2019-01-22,3.84,499,3.76,896,3.75,call,252.00,15,348,250.24,2019-01-03
SPY2019-01-22c253.002019-01-03,SPY,2019-01-22,3.33,540,3.26,327,2.92,call,253.00,473,1078,250.24,2019-01-03
SPY2019-01-22c254.002019-01-03,SPY,2019-01-22,2.86,631,2.79,841,3.20,call,254.00,19,208,250.24,2019-01-03
SPY2019-01-22c255.002019-01-03,SPY,2019-01-22,2.42,566,2.36,1070,2.67,call,255.00,17,422,250.24,2019-01-03
SPY2019-01-22c256.002019-01-03,SPY,2019-01-22,2.03,611,1.99,41,1.96,call,256.00,58,588,250.24,2019-01-03
SPY2019-01-22c257.002019-01-03,SPY,2019-01-22,1.69,934,1.65,44,1.86,call,257.00,53,487,250.24,2019-01-03
SPY2019-01-22c258.002019-01-03,SPY,2019-01-22,1.38,707,1.35,50,1.24,call,258.00,214,1847,250.24,2019-01-03
SPY2019-01-22c259.002019-01-03,SPY,2019-01-22,1.12,160,1.09,56,1.23,call,259.00,17,213,250.24,2019-01-03
SPY2019-01-22c260.002019-01-03,SPY,2019-01-22,0.90,1231,0.87,64,0.86,call,260.00,139,472,250.24,2019-01-03
SPY2019-01-22c261.002019-01-03,SPY,2019-01-22,0.72,1679,0.69,72,0.73,call,261.00,3,1509,250.24,2019-01-03
SPY2019-01-22c262.002019-01-03,SPY,2019-01-22,0.57,1817,0.54,91,0.73,call,262.00,5,166,250.24,2019-01-03
SPY2019-01-22c263.002019-01-03,SPY,2019-01-22,0.44,925,0.42,592,0.45,call,263.00,26,92,250.24,2019-01-03
SPY2019-01-22c264.002019-01-03,SPY,2019-01-22,0.34,1377,0.33,116,0.32,call,264.00,2,144,250.24,2019-01-03
SPY2019-01-22c265.002019-01-03,SPY,2019-01-22,0.26,1027,0.25,5427,0.25,call,265.00,2,184,250.24,2019-01-03
SPY2019-01-22c266.002019-01-03,SPY,2019-01-22,0.21,2303,0.19,8887,0.31,call,266.00,3,200,250.24,2019-01-03
SPY2019-01-22c267.002019-01-03,SPY,2019-01-22,0.16,1787,0.15,6584,0.14,call,267.00,4,189,250.24,2019-01-03
SPY2019-01-22c268.002019-01-03,SPY,2019-01-22,0.13,2554,0.12,990,0.18,call,268.00,5,355,250.24,2019-01-03
SPY2019-01-22c270.002019-01-03,SPY,2019-01-22,0.08,1998,0.07,11396,0.08,call,270.00,281,477,250.24,2019-01-03
SPY2019-01-22c275.002019-01-03,SPY,2019-01-22,0.04,13095,0.03,1437,0.05,call,275.00,18,270,250.24,2019-01-03
SPY2019-01-22c280.002019-01-03,SPY,2019-01-22,0.02,1798,0.01,13111,0.03,call,280.00,16,192,250.24,2019-01-03
SPY2019-01-22c285.002019-01-03,SPY,2019-01-22,0.01,486,0.00,0,0.03,call,285.00,0,284,250.24,2019-01-03
SPY2019-01-22c290.002019-01-03,SPY,2019-01-22,0.01,10466,0.00,0,0.03,call,290.00,0,55,250.24,2019-01-03
SPY2019-01-22c295.002019-01-03,SPY,2019-01-22,0.01,15392,0.00,0,0.01,call,295.00,0,10,250.24,2019-01-03
SPY2019-01-22p100.002019-01-03,SPY,2019-01-22,0.01,22966,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-01-22p105.002019-01-03,SPY,2019-01-22,0.01,22649,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-01-22p110.002019-01-03,SPY,2019-01-22,0.01,21473,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-01-22p115.002019-01-03,SPY,2019-01-22,0.01,20692,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-01-22p120.002019-01-03,SPY,2019-01-22,0.01,17961,0.00,0,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-01-22p125.002019-01-03,SPY,2019-01-22,0.01,11750,0.00,0,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-01-22p130.002019-01-03,SPY,2019-01-22,0.01,6573,0.00,0,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-01-22p135.002019-01-03,SPY,2019-01-22,0.01,5860,0.00,0,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-01-22p140.002019-01-03,SPY,2019-01-22,0.01,4134,0.00,0,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-01-22p145.002019-01-03,SPY,2019-01-22,0.01,1278,0.00,0,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-01-22p150.002019-01-03,SPY,2019-01-22,0.02,22655,0.01,120,0.04,put,150.00,0,1,250.24,2019-01-03
SPY2019-01-22p155.002019-01-03,SPY,2019-01-22,0.02,20267,0.01,480,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-01-22p160.002019-01-03,SPY,2019-01-22,0.02,17256,0.01,3197,0.04,put,160.00,1,0,250.24,2019-01-03
SPY2019-01-22p165.002019-01-03,SPY,2019-01-22,0.02,10353,0.01,9052,0.00,put,165.00,0,5,250.24,2019-01-03
SPY2019-01-22p170.002019-01-03,SPY,2019-01-22,0.02,2704,0.01,15862,0.02,put,170.00,275,0,250.24,2019-01-03
SPY2019-01-22p175.002019-01-03,SPY,2019-01-22,0.02,170,0.01,22731,0.03,put,175.00,0,2,250.24,2019-01-03
SPY2019-01-22p180.002019-01-03,SPY,2019-01-22,0.03,13417,0.02,5620,0.00,put,180.00,0,0,250.24,2019-01-03
SPY2019-01-22p185.002019-01-03,SPY,2019-01-22,0.03,449,0.02,19484,0.05,put,185.00,0,25,250.24,2019-01-03
SPY2019-01-22p190.002019-01-03,SPY,2019-01-22,0.04,2314,0.03,10877,0.05,put,190.00,0,521,250.24,2019-01-03
SPY2019-01-22p195.002019-01-03,SPY,2019-01-22,0.05,1575,0.04,12558,0.06,put,195.00,9,18,250.24,2019-01-03
SPY2019-01-22p196.002019-01-03,SPY,2019-01-22,0.05,710,0.04,17426,0.00,put,196.00,0,0,250.24,2019-01-03
SPY2019-01-22p197.002019-01-03,SPY,2019-01-22,0.05,170,0.04,23127,0.00,put,197.00,0,0,250.24,2019-01-03
SPY2019-01-22p198.002019-01-03,SPY,2019-01-22,0.06,2605,0.05,9136,0.14,put,198.00,0,201,250.24,2019-01-03
SPY2019-01-22p199.002019-01-03,SPY,2019-01-22,0.06,710,0.05,15984,0.06,put,199.00,0,400,250.24,2019-01-03
SPY2019-01-22p200.002019-01-03,SPY,2019-01-22,0.07,7627,0.06,1429,0.10,put,200.00,4,2086,250.24,2019-01-03
SPY2019-01-22p201.002019-01-03,SPY,2019-01-22,0.07,1428,0.06,11459,0.06,put,201.00,200,101,250.24,2019-01-03
SPY2019-01-22p202.002019-01-03,SPY,2019-01-22,0.07,166,0.06,18948,0.00,put,202.00,0,0,250.24,2019-01-03
SPY2019-01-22p203.002019-01-03,SPY,2019-01-22,0.08,2270,0.07,8064,0.00,put,203.00,0,0,250.24,2019-01-03
SPY2019-01-22p204.002019-01-03,SPY,2019-01-22,0.08,159,0.07,15937,0.25,put,204.00,0,10,250.24,2019-01-03
SPY2019-01-22p205.002019-01-03,SPY,2019-01-22,0.09,2003,0.08,7801,0.10,put,205.00,0,530,250.24,2019-01-03
SPY2019-01-22p206.002019-01-03,SPY,2019-01-22,0.10,8037,0.08,17436,0.20,put,206.00,0,2,250.24,2019-01-03
SPY2019-01-22p207.002019-01-03,SPY,2019-01-22,0.10,748,0.09,10376,0.22,put,207.00,0,2,250.24,2019-01-03
SPY2019-01-22p208.002019-01-03,SPY,2019-01-22,0.11,2472,0.10,3645,0.27,put,208.00,0,50,250.24,2019-01-03
SPY2019-01-22p209.002019-01-03,SPY,2019-01-22,0.12,3746,0.10,17263,0.49,put,209.00,0,1,250.24,2019-01-03
SPY2019-01-22p210.002019-01-03,SPY,2019-01-22,0.13,6620,0.11,12593,0.13,put,210.00,60,246,250.24,2019-01-03
SPY2019-01-22p211.002019-01-03,SPY,2019-01-22,0.14,8414,0.12,10425,0.00,put,211.00,0,0,250.24,2019-01-03
SPY2019-01-22p212.002019-01-03,SPY,2019-01-22,0.15,7925,0.13,9279,0.14,put,212.00,0,1,250.24,2019-01-03
SPY2019-01-22p213.002019-01-03,SPY,2019-01-22,0.16,5800,0.14,9725,0.17,put,213.00,0,13,250.24,2019-01-03
SPY2019-01-22p214.002019-01-03,SPY,2019-01-22,0.17,3328,0.15,10560,0.23,put,214.00,1,13,250.24,2019-01-03
SPY2019-01-22p215.002019-01-03,SPY,2019-01-22,0.18,2246,0.16,13923,0.24,put,215.00,5,128,250.24,2019-01-03
SPY2019-01-22p216.002019-01-03,SPY,2019-01-22,0.19,891,0.18,3952,0.21,put,216.00,50,0,250.24,2019-01-03
SPY2019-01-22p217.002019-01-03,SPY,2019-01-22,0.21,2661,0.19,10047,0.27,put,217.00,0,1,250.24,2019-01-03
SPY2019-01-22p218.002019-01-03,SPY,2019-01-22,0.22,240,0.21,5997,0.23,put,218.00,5,423,250.24,2019-01-03
SPY2019-01-22p219.002019-01-03,SPY,2019-01-22,0.24,891,0.23,3572,0.56,put,219.00,0,180,250.24,2019-01-03
SPY2019-01-22p220.002019-01-03,SPY,2019-01-22,0.26,642,0.25,4082,0.26,put,220.00,59,414,250.24,2019-01-03
SPY2019-01-22p221.002019-01-03,SPY,2019-01-22,0.29,2262,0.27,5844,0.58,put,221.00,0,0,250.24,2019-01-03
